client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,buyer_origin,country_group,purchase_count,total_spend,avg_spend,max_spend,avg_area,max_area,tower_diversity,office_share,first_transaction,last_transaction,holding_window_days,days_since_last_purchase,investment_flag,cluster,pca_x,pca_y,segment_name
C0310,Individual,Edward,Weaver,1992-05-02,M,UK,Northern Ireland,Personal Use,3,No,Website,32.7,International,UK,3,1389329.62,463109.87333333335,525344.23,1565.3233333333335,1816.78,3,0.0,2024-01-05,2025-01-05,366,7,False,2,1.5348392336468122,-1.9138784539378497,Premium Buyers
C0311,Individual,Justin,Anderson,1952-03-09,M,USA,Georgia,Personal Use,2,No,Website,72.8,Domestic,USA,4,1632999.56,408249.89,582311.86,1312.8225,1869.81,4,0.25,2024-01-02,2025-01-08,372,4,False,2,2.1442303995253207,0.1887114816185079,Premium Buyers
C0312,Individual,Zachary,Cooper,1941-01-14,M,USA,Nevada,Personal Use,3,Yes,Website,84.0,Domestic,USA,4,1105668.66,276417.165,363263.79,962.3199999999999,1231.75,4,0.0,2024-01-05,2025-01-05,366,7,False,1,-1.1911596078292916,1.7730557375995282,Financed Value Seekers
C0313,Corporate,Stratos,Co,1974-04-12,M,USA,California,Personal Use,1,No,Agency,50.8,Domestic,USA,3,1091085.9300000002,363695.31000000006,467065.87,1190.3133333333333,1414.25,3,0.3333333333333333,2024-01-08,2025-01-01,359,11,False,1,-0.49641572254862865,-0.868710442683323,Financed Value Seekers
C0314,Individual,Andrew,Jones,1982-08-23,M,USA,Washington,Investment,4,No,Agency,42.4,Domestic,USA,3,1040795.02,346931.67333333334,417096.92,1138.4233333333334,1365.73,3,0.3333333333333333,2024-01-07,2024-01-12,5,366,True,0,-1.4727292372142315,-2.078769957370035,Core Growth Buyers
C0315,Individual,Michael,Phillips,1987-03-18,M,Mexico,Baja California,Investment,5,No,Website,37.8,International,Other,4,1178606.56,294651.64,560474.88,979.6775,1898.39,4,0.25,2024-01-07,2025-01-10,369,2,True,1,-0.04600580709113413,1.0998364713280329,Financed Value Seekers
C0316,Individual,Brandon,Martin,1997-04-14,M,UK,Scotland,Investment,4,Yes,Website,27.7,International,UK,4,1792447.27,448111.8175,541632.06,1338.8999999999999,1657.84,4,0.25,2024-01-01,2025-01-08,373,4,True,2,2.4031771026382764,-0.056237296343406545,Premium Buyers
C0317,Individual,Amber,Hansen,1999-11-17,F,USA,California,Investment,2,Yes,Website,25.2,Domestic,USA,3,1248444.31,416148.10333333333,518973.54,1451.2533333333333,1678.17,3,0.0,2024-01-02,2025-01-02,366,10,True,2,0.7611861199735841,-1.5731492946337526,Premium Buyers
C0318,Individual,Amy,Peterson,1974-03-22,F,Germany,Berlin,Personal Use,5,No,Website,50.8,International,Germany,3,871968.67,290656.2233333333,330533.73,927.6066666666666,1138.32,3,0.0,2024-01-06,2024-01-10,4,368,False,0,-2.90838149630229,-1.2273787211886464,Core Growth Buyers
C0319,Corporate,Zynex,Co,1995-11-12,F,USA,Texas,Personal Use,5,Yes,Website,29.2,Domestic,USA,4,2061054.65,515263.6625,614698.11,1726.0575,1934.75,4,0.25,2024-01-04,2025-01-12,374,0,False,2,4.38609860245037,-0.9869561325169866,Premium Buyers
C0320,Individual,Tyler,Cox,1984-12-01,M,USA,Texas,Personal Use,3,Yes,Client,40.1,Domestic,USA,3,1317732.09,439244.03,569841.56,1465.92,1806.06,3,0.3333333333333333,2024-01-01,2024-01-02,1,376,False,0,0.8613114523604157,-3.356036787849817,Core Growth Buyers
C0321,Individual,Jesse,Cook,1992-01-12,M,USA,California,Investment,2,No,Agency,33.0,Domestic,USA,4,1701753.71,425438.4275,541634.06,1321.76,1603.33,4,0.0,2024-01-03,2025-01-04,367,8,True,2,2.0289656072290234,0.03507408687965351,Premium Buyers
C0322,Individual,Deborah,Moore,1996-12-25,F,USA,California,Personal Use,2,Yes,Website,28.0,Domestic,USA,3,1347002.93,449000.9766666666,591179.27,1445.2933333333333,1702.66,3,0.3333333333333333,2024-01-06,2025-01-07,367,5,False,2,1.515756255502783,-1.8757630402319423,Premium Buyers
C0323,Individual,Samantha,Hayes,1975-09-16,F,USA,California,Investment,2,Yes,Website,49.3,Domestic,USA,3,1230825.62,410275.2066666667,545057.23,1308.5133333333333,1616.99,3,0.3333333333333333,2024-01-07,2025-01-08,367,4,True,2,0.6426073796306389,-1.3151779584708398,Premium Buyers
C0324,Individual,Raymond,Parker,1993-06-14,M,USA,Washington,Personal Use,4,No,Website,31.6,Domestic,USA,3,1147121.25,382373.75,517353.17,1313.16,1675.74,3,0.3333333333333333,2024-01-09,2025-01-06,363,6,False,2,0.2359793678862923,-1.1692530778080943,Premium Buyers
C0325,Individual,Maria,Flores,1983-02-24,F,USA,California,Personal Use,5,Yes,Agency,41.9,Domestic,USA,4,1205175.56,301293.89,488081.56,1030.1225,1627.52,4,0.5,2024-01-01,2025-01-05,370,7,False,1,-0.14859895257742695,1.1154824487271284,Financed Value Seekers
C0326,Individual,Daniel,Reed,1958-05-10,M,USA,Oregon,Investment,4,Yes,Agency,66.7,Domestic,USA,4,1321975.5,330493.875,577426.88,1028.1275,1839.34,4,0.0,2024-01-06,2025-01-08,368,4,True,2,0.5760471372740956,0.9976414622765633,Premium Buyers
C0327,Individual,Elizabeth,Ward,1961-07-09,F,UK,Scotland,Personal Use,1,No,Agency,63.5,International,UK,4,1116366.72,279091.68,530962.64,933.355,1714.22,4,0.0,2024-01-06,2025-01-12,372,0,False,1,-0.5336550730273402,1.2874415358793454,Financed Value Seekers
C0328,Individual,William,Young,1946-10-22,M,USA,California,Personal Use,1,Yes,Client,78.2,Domestic,USA,4,1356560.31,339140.0775,504707.33,1030.21,1484.99,4,0.0,2024-01-03,2025-01-10,373,2,False,1,0.32186459263694,1.0704017248267403,Financed Value Seekers
C0329,Individual,Diane,Morales,1998-10-05,F,Germany,Hesse,Personal Use,3,No,Agency,26.3,International,Germany,3,770062.4,256687.46666666667,337233.0,922.6666666666666,1196.84,3,0.0,2024-01-03,2025-01-10,373,2,False,1,-2.8499223223930663,0.2968945732161156,Financed Value Seekers
C0330,Individual,Christian,Richardson,1975-06-21,M,USA,California,Personal Use,1,No,Website,49.6,Domestic,USA,4,1331463.63,332865.9075,453899.37,1146.9925,1678.3,4,0.0,2024-01-04,2025-01-06,368,6,False,1,0.18871553414031336,0.882634490481252,Financed Value Seekers
C0331,Individual,Ann,Martin,1984-05-23,F,USA,California,Investment,3,No,Agency,40.6,Domestic,USA,4,1546334.4,386583.6,486548.28,1259.95,1590.69,4,0.25,2024-01-03,2025-01-06,369,6,True,2,1.241989970289759,0.41471536215911986,Premium Buyers
C0332,Individual,Christopher,Price,1989-12-15,M,USA,Texas,Investment,3,No,Website,35.1,Domestic,USA,3,1209987.46,403329.1533333333,510194.12,1435.6633333333332,1841.5,3,0.3333333333333333,2024-01-05,2025-01-10,371,2,True,2,0.6446791044841865,-1.432133269301274,Premium Buyers
C0333,Individual,Helen,Hall,1955-12-23,F,UK,Wales,Personal Use,3,No,Website,69.1,International,UK,3,1118960.06,372986.6866666667,544042.09,1203.39,1723.12,3,0.3333333333333333,2024-01-02,2025-01-04,368,8,False,2,0.071658934257738,-0.9148125062308882,Premium Buyers
C0334,Individual,Andrew,Roberts,1950-08-01,M,USA,Arizona,Investment,3,No,Agency,74.5,Domestic,USA,4,1445655.93,361413.9825,565288.74,1047.99,1528.05,4,0.5,2024-01-03,2024-01-12,9,366,True,0,0.5000979650584697,-0.7781934892338056,Core Growth Buyers
C0335,Individual,Charles,Morris,1975-12-24,M,USA,Arizona,Personal Use,4,No,Website,49.1,Domestic,USA,4,1478341.12,369585.28,593581.03,1190.4075,1817.64,4,0.5,2024-01-04,2025-01-10,372,2,False,2,1.5214996494279613,0.4355547867939233,Premium Buyers
C0336,Individual,Karen,Price,1971-11-17,F,USA,California,Investment,5,No,Agency,53.2,Domestic,USA,3,1163690.5899999999,387896.8633333333,627613.85,1226.8766666666668,1925.28,3,0.0,2024-01-03,2024-01-12,9,366,True,0,0.13920977432241505,-2.6574062938760377,Core Growth Buyers
C0337,Individual,Nathan,Alexander,1942-01-27,M,USA,Arizona,Personal Use,3,Yes,Website,83.0,Domestic,USA,3,759310.2,253103.4,405740.25,893.3766666666667,1428.55,3,0.0,2024-01-10,2025-01-04,360,8,False,1,-2.470651683945497,0.473115715343001,Financed Value Seekers
C0338,Individual,Patrick,Flores,1943-05-28,M,USA,California,Personal Use,5,Yes,Website,81.6,Domestic,USA,4,1488671.1300000001,372167.78250000003,539440.64,1227.17,1809.87,4,0.5,2024-01-02,2025-01-12,376,0,False,2,1.4475172520034767,0.6581945846205602,Premium Buyers
C0339,Individual,Keith,King,1963-10-05,M,USA,Utah,Investment,5,No,Agency,61.3,Domestic,USA,4,1548824.23,387206.0575,503290.73,1170.135,1501.64,4,0.0,2024-01-02,2025-01-12,376,0,True,2,1.2085628386692029,0.7594932793108835,Premium Buyers
C0340,Individual,Daniel,Garcia,1940-11-25,M,USA,California,Investment,2,No,Agency,84.1,Domestic,USA,3,1047500.4199999999,349166.80666666664,437506.24,1263.5766666666666,1697.13,3,0.0,2024-01-06,2025-01-11,371,1,True,1,-0.61481396066525,-0.5857525414095927,Financed Value Seekers
C0341,Individual,Carl,Chavez,1982-11-10,M,USA,California,Investment,4,No,Agency,42.2,Domestic,USA,4,1679555.42,419888.855,584357.04,1293.0725,1657.84,4,0.0,2024-01-03,2025-01-09,372,3,True,2,2.1729610374969996,0.14896664941772753,Premium Buyers
C0342,Individual,Kevin,Hughes,1974-08-15,M,USA,California,Investment,2,No,Client,50.4,Domestic,USA,3,1290567.3900000001,430189.13000000006,545582.64,1286.43,1561.55,3,0.0,2024-01-07,2025-01-09,368,3,True,2,0.7557848546468323,-1.3002136955968526,Premium Buyers
C0343,Individual,Joyce,Thompson,1952-06-17,F,USA,California,Personal Use,2,No,Website,72.6,Domestic,USA,4,1630923.97,407730.9925,626989.8,1374.585,1940.69,4,0.0,2024-01-02,2025-01-08,372,4,False,2,2.435151274853035,0.04433963370946106,Premium Buyers
C0344,Individual,Joshua,Jackson,1997-05-13,M,Canada,British Columbia,Personal Use,2,Yes,Website,27.7,International,Canada,4,1276344.68,319086.17,450231.11,1059.9375,1528.05,4,0.0,2025-01-04,2025-01-11,7,1,False,1,-0.4665518071028194,0.22153710760758555,Financed Value Seekers
C0345,Individual,Stephanie,Hall,1969-09-15,F,USA,New York,Personal Use,4,Yes,Website,55.3,Domestic,USA,3,1339687.25,446562.4166666667,495847.14,1510.3766666666668,1890.0,3,0.3333333333333333,2024-01-03,2025-01-08,371,4,False,2,1.2519856540131533,-1.5821243551696873,Premium Buyers
C0346,Individual,Amy,Nelson,1963-06-02,F,USA,California,Personal Use,5,No,Agency,61.6,Domestic,USA,3,1174812.8599999999,391604.2866666666,492067.86,1271.67,1642.26,3,0.0,2024-01-03,2025-01-05,368,7,False,2,0.1427466733642877,-0.8790070418267781,Premium Buyers
C0347,Individual,Mark,Reyes,1992-05-24,M,USA,Washington,Personal Use,3,Yes,Website,32.6,Domestic,USA,3,1378006.45,459335.48333333334,476814.14,1471.6200000000001,1631.48,3,0.6666666666666666,2024-01-05,2025-01-11,372,1,False,2,1.2116831647546498,-1.713919022627079,Premium Buyers
C0348,Individual,Jack,Pierce,1982-02-13,M,USA,Colorado,Investment,5,Yes,Agency,42.9,Domestic,USA,4,1482633.92,370658.48,571558.04,1246.7075,1904.38,4,0.0,2024-01-12,2025-01-10,364,2,True,2,1.4353589100458526,0.4454735014556153,Premium Buyers
C0349,Individual,Paul,Jackson,1975-06-26,M,USA,Arizona,Personal Use,2,Yes,Agency,49.5,Domestic,USA,3,1065745.84,355248.61333333334,536330.79,1124.5,1748.18,3,0.3333333333333333,2024-01-02,2025-01-09,373,3,False,2,-0.3496494531281861,-0.7904458358537694,Premium Buyers
C0350,Individual,Richard,Jones,1992-12-11,M,USA,Arizona,Personal Use,2,No,Agency,32.1,Domestic,USA,3,1066408.3,355469.43333333335,501574.06,1206.2733333333333,1713.09,3,0.3333333333333333,2024-01-07,2025-01-05,364,7,False,2,-0.39589946773865436,-0.9528024968873247,Premium Buyers
C0351,Individual,Michelle,Watson,1961-12-27,F,USA,Oregon,Personal Use,5,No,Agency,63.0,Domestic,USA,4,1551113.76,387778.44,536210.24,1260.0625,1795.66,4,0.25,2025-01-01,2025-01-11,10,1,False,2,1.343726131349016,-0.2837867423346595,Premium Buyers
C0352,Individual,Judith,Williams,1977-06-22,F,USA,Nevada,Investment,3,No,Agency,47.6,Domestic,USA,3,1339830.04,446610.01333333337,563932.05,1447.82,1802.24,3,0.0,2024-01-03,2024-01-09,6,369,True,0,0.8375103983463325,-3.230233309386319,Core Growth Buyers
C0353,Individual,Anna,Murray,1964-04-24,F,USA,Arizona,Personal Use,2,No,Agency,60.7,Domestic,USA,3,889855.16,296618.38666666666,348984.03,980.8699999999999,1198.57,3,0.0,2024-01-04,2025-01-12,374,0,False,1,-2.1728960249351874,0.1710410540939709,Financed Value Seekers
C0354,Individual,Kimberly,Turner,1998-10-23,F,USA,California,Personal Use,4,No,Website,26.2,Domestic,USA,3,962196.6000000001,320732.2,401828.82,1059.1499999999999,1440.71,3,0.3333333333333333,2024-01-02,2024-01-11,9,367,False,0,-1.9711815922715834,-1.854441783709615,Core Growth Buyers
C0355,Individual,Henry,Alexander,1951-10-16,M,Mexico,Baja California,Investment,1,No,Website,73.2,International,Other,3,1029593.97,343197.99,371216.81,1273.45,1369.96,3,0.0,2024-01-04,2025-01-05,367,7,True,1,-1.036459538892554,-0.5654153606052696,Financed Value Seekers
C0356,Individual,Andrea,Kim,1976-06-06,F,USA,Georgia,Personal Use,3,No,Website,48.6,Domestic,USA,4,964351.9,241087.975,356415.65,816.16,1070.46,4,0.0,2024-01-03,2025-01-11,374,1,False,1,-1.9913990855009094,2.0353182104003826,Financed Value Seekers
C0357,Individual,Danielle,Griffin,1988-04-09,F,USA,California,Personal Use,3,No,Website,36.8,Domestic,USA,3,970629.22,323543.0733333333,440318.57,1059.3466666666666,1525.34,3,0.3333333333333333,2024-01-02,2025-01-09,373,3,False,1,-1.2538139973143227,-0.355608000705202,Financed Value Seekers
C0358,Individual,Katherine,Griffin,1978-09-26,F,Australia,New South Wales,Personal Use,3,Yes,Agency,46.3,International,Other,3,1150919.74,383639.91333333333,448849.01,1240.6066666666666,1499.0,3,0.3333333333333333,2024-01-06,2024-01-11,5,367,False,0,-0.7676657256095868,-2.5210202010750042,Core Growth Buyers
C0359,Individual,Julie,Cooper,1951-03-10,F,USA,California,Investment,1,No,Agency,73.8,Domestic,USA,3,1098189.8900000001,366063.2966666667,504517.39,1308.5133333333333,1616.99,3,0.0,2024-01-05,2025-01-10,371,2,True,2,-0.06591973106609963,-0.9426234167942981,Premium Buyers
C0360,Individual,Laura,Baker,1948-09-09,F,USA,Utah,Personal Use,2,Yes,Agency,76.3,Domestic,USA,4,1978026.48,494506.62,563291.28,1676.3825,1874.35,4,0.0,2024-01-06,2025-01-12,372,0,False,2,3.7597177237474964,-0.6261389270947986,Premium Buyers
C0361,Individual,Nicholas,Miller,1958-09-08,M,UK,England,Personal Use,1,Yes,Website,66.3,International,UK,4,1468372.25,367093.0625,471871.72,1222.5974999999999,1703.94,4,0.25,2024-01-09,2024-01-11,2,367,False,0,0.37019888586171,-0.9874775498162462,Core Growth Buyers
C0362,Individual,Betty,Moore,2000-09-06,F,USA,Utah,Personal Use,4,No,Website,24.4,Domestic,USA,3,1129669.4,376556.4666666666,479711.66,1162.6166666666666,1496.62,3,0.0,2024-01-04,2025-01-07,369,5,False,2,-0.34979643218630097,-0.7779793664679657,Premium Buyers
C0363,Individual,Christine,Edwards,1959-01-25,F,USA,Utah,Investment,2,No,Client,66.0,Domestic,USA,4,1232301.44,308075.36,468524.95,929.6975,1191.96,4,0.25,2024-01-08,2025-01-05,363,7,True,1,-0.4150812985390656,1.3284721010069125,Financed Value Seekers
C0364,Individual,George,Gray,1944-03-02,M,USA,Texas,Personal Use,2,No,Website,80.9,Domestic,USA,4,1492505.18,373126.295,627189.08,1261.78,1862.29,4,0.5,2024-01-01,2024-01-07,6,371,False,0,1.3722919429161584,-1.2994591126106152,Core Growth Buyers
C0365,Individual,Brandon,Morales,1962-02-11,M,USA,Colorado,Investment,5,No,Agency,62.9,Domestic,USA,3,951259.9,317086.63333333336,435723.27,1164.9766666666667,1615.98,3,0.0,2024-01-07,2025-01-05,364,7,True,1,-1.146034241570922,-0.3006067316424803,Financed Value Seekers
C0366,Individual,Keith,Long,1983-04-26,M,USA,California,Personal Use,4,No,Website,41.7,Domestic,USA,3,1420135.32,473378.44,668066.43,1452.2633333333333,1827.25,3,0.6666666666666666,2024-01-03,2025-01-02,365,10,False,2,2.2644627109561095,-2.0811341538860306,Premium Buyers
C0367,Individual,Samuel,Collins,1964-11-25,M,USA,California,Investment,4,No,Agency,60.1,Domestic,USA,4,1662617.88,415654.47,593682.12,1269.065,1629.83,4,0.5,2024-01-07,2025-01-09,368,3,True,2,2.217987334096262,0.15823301762047476,Premium Buyers
C0368,Individual,Betty,Scott,1992-08-11,F,USA,California,Personal Use,4,Yes,Agency,32.4,Domestic,USA,4,1494552.45,373638.1125,589380.74,1136.215,1777.51,4,0.25,2024-01-02,2025-01-07,371,5,False,2,1.3557007178994707,0.4602389749158289,Premium Buyers
C0369,Individual,Helen,Murray,1954-10-01,F,USA,Utah,Personal Use,2,Yes,Agency,70.3,Domestic,USA,4,1586439.08,396609.77,604849.17,1333.5625,1821.59,4,0.0,2024-01-06,2025-01-08,368,4,False,2,2.0837169680974754,0.1509022374033207,Premium Buyers
C0370,Individual,Michelle,Brooks,1957-09-23,F,Russia,Krasnodar Krai,Personal Use,1,No,Website,67.3,International,Other,4,1613633.3900000001,403408.34750000003,552125.64,1334.8775,1839.34,4,0.0,2024-01-03,2025-01-06,369,6,False,2,1.8790515114354989,0.16534601329331194,Premium Buyers
C0371,Individual,Ryan,Moore,1970-03-15,M,Belgium,Wallonia,Investment,3,No,Agency,54.8,International,Belgium,3,827208.61,275736.2033333333,369988.32,842.68,1051.39,3,0.3333333333333333,2024-01-05,2024-01-11,6,367,True,0,-3.0619679628134078,-1.2380973427708277,Core Growth Buyers
C0372,Individual,Teresa,Nelson,1952-04-22,F,Belgium,Flanders,Investment,1,No,Agency,72.7,International,Belgium,3,1280128.06,426709.35333333333,541782.12,1361.7433333333333,1721.96,3,0.0,2024-01-04,2025-01-11,373,1,True,2,0.8338104799013543,-1.3718066559927693,Premium Buyers
C0373,Individual,Karen,Morales,1993-01-27,F,USA,Georgia,Personal Use,2,No,Agency,32.0,Domestic,USA,3,1047277.1799999999,349092.3933333333,512134.29,1160.5133333333333,1678.17,3,0.3333333333333333,2024-01-10,2025-01-03,359,9,False,2,-0.5070407316599894,-0.889862743818846,Premium Buyers
C0374,Individual,Madison,Hughes,1993-11-07,F,Australia,New South Wales,Investment,4,Yes,Agency,31.2,International,Other,4,916825.86,229206.465,272720.31,735.11,913.15,4,0.25,2024-01-01,2024-01-10,9,368,True,0,-3.2491786718361566,0.6428192200418305,Core Growth Buyers
C0375,Individual,Kyle,Thompson,1968-07-15,M,USA,California,Investment,4,No,Website,56.5,Domestic,USA,3,1178580.6400000001,392860.2133333334,463091.82,1224.68,1397.58,3,0.3333333333333333,2024-01-05,2025-01-01,362,11,True,2,-0.05224192115728898,-0.8643243427495976,Premium Buyers
C0376,Individual,Shirley,Smith,1953-04-19,F,USA,California,Personal Use,3,No,Website,71.7,Domestic,USA,3,1182808.29,394269.43,474499.21,1361.7433333333333,1721.96,3,0.3333333333333333,2024-01-03,2024-01-06,3,372,False,0,-0.19649326906025594,-2.655923273904836,Core Growth Buyers
C0377,Individual,Charles,Patterson,1998-05-14,M,USA,Washington,Personal Use,4,No,Website,26.7,Domestic,USA,3,822780.32,274260.10666666663,319434.72,904.0466666666667,1093.67,3,0.3333333333333333,2024-01-04,2025-01-06,368,6,False,1,-2.6636085769358115,0.31314610477453947,Financed Value Seekers
C0378,Individual,Heather,Anderson,1957-11-28,F,USA,California,Investment,3,Yes,Website,67.1,Domestic,USA,3,812387.51,270795.83666666667,349197.14,983.4266666666667,1264.43,3,0.0,2024-01-08,2025-01-07,365,5,True,1,-2.413391213657578,0.32359972130996256,Financed Value Seekers
C0379,Corporate,Optima,Co,1977-04-22,M,USA,California,Investment,2,Yes,Client,47.7,Domestic,USA,4,1254919.3599999999,313729.83999999997,415669.45,1115.505,1437.62,4,0.25,2024-01-02,2025-01-07,371,5,True,1,-0.26944118924184185,1.0541943638016427,Financed Value Seekers
C0380,Individual,Evelyn,Chavez,1973-09-13,F,USA,California,Personal Use,3,Yes,Website,51.3,Domestic,USA,3,939708.87,313236.29,518564.66,1175.45,1901.65,3,0.3333333333333333,2024-01-04,2024-01-09,5,369,False,0,-1.2499236454237528,-2.199092932838429,Core Growth Buyers
C0381,Individual,David,Gray,1961-01-08,M,USA,California,Personal Use,5,Yes,Agency,64.0,Domestic,USA,3,878913.19,292971.0633333333,315056.1,1188.2333333333333,1272.95,3,0.0,2024-01-06,2025-01-12,372,0,False,1,-1.9122347409192042,0.032675021533600135,Financed Value Seekers
C0382,Individual,Nicholas,Garcia,1975-08-08,M,USA,California,Investment,1,Yes,Agency,49.4,Domestic,USA,3,980139.25,326713.0833333333,397171.33,980.8699999999999,1198.57,3,0.3333333333333333,2024-01-06,2024-01-09,3,369,True,0,-2.138892769378088,-1.796803289484918,Core Growth Buyers
C0383,Corporate,Novex,Co,1985-11-09,F,Mexico,Mexico City,Investment,3,No,Agency,39.2,International,Other,4,968070.64,242017.66,454071.94,809.6575,1457.92,4,0.0,2024-01-03,2025-01-10,373,2,True,1,-1.6186886396356541,1.7389818346599597,Financed Value Seekers
C0384,Individual,Amy,Stewart,1944-03-22,F,USA,California,Personal Use,3,Yes,Website,80.8,Domestic,USA,3,1010761.74,336920.58,366344.49,1049.3799999999999,1307.35,3,0.0,2024-01-07,2025-01-12,371,0,False,1,-1.4482688166956819,0.0013731278634870857,Financed Value Seekers
C0385,Individual,Douglas,Owens,1969-01-12,M,UK,Northern Ireland,Investment,4,No,Website,56.0,International,UK,3,1289646.4100000001,429882.1366666667,605784.18,1277.2733333333333,1692.61,3,0.0,2024-01-04,2025-01-12,374,0,True,2,1.0673522902291361,-1.3074099194318962,Premium Buyers
C0386,Individual,Carol,Stewart,1976-03-25,F,USA,Colorado,Personal Use,2,No,Client,48.8,Domestic,USA,3,1633972.21,544657.4033333333,704058.44,1445.08,1741.96,3,0.6666666666666666,2024-01-09,2025-01-10,367,2,False,2,3.1501630727509444,-2.458291789111193,Premium Buyers
C0387,Individual,Jessica,Owens,1974-07-18,F,USA,California,Personal Use,2,Yes,Website,50.5,Domestic,USA,4,1992983.55,498245.8875,575135.54,1555.2975000000001,1703.94,4,0.0,2024-01-04,2025-01-09,371,3,False,2,3.602811052668877,-0.5573184717314654,Premium Buyers
C0388,Individual,Zachary,Cox,1995-09-24,M,USA,California,Personal Use,4,No,Agency,29.3,Domestic,USA,3,961894.92,320631.64,395393.94,975.9433333333333,1164.55,3,0.3333333333333333,2024-01-07,2025-01-03,362,9,False,1,-1.6886038183394987,-0.1717226975362164,Financed Value Seekers
C0389,Individual,Ronald,Stone,1954-11-18,M,USA,Colorado,Personal Use,3,No,Website,70.2,Domestic,USA,4,1261549.0899999999,315387.27249999996,439227.72,1119.0900000000001,1645.93,4,0.5,2024-01-05,2025-01-06,367,6,False,1,-0.004033615553792801,1.0846467660402013,Financed Value Seekers
C0390,Individual,Steven,Griffin,1942-04-23,M,Canada,Quebec,Investment,2,No,Website,82.7,International,Canada,4,1678762.0699999998,419690.51749999996,550273.32,1295.2649999999999,1777.51,4,0.25,2024-01-06,2024-01-09,3,369,True,0,1.558656488488602,-1.348336496218943,Core Growth Buyers
C0391,Individual,Heather,Long,1966-11-12,F,USA,California,Personal Use,5,No,Agency,58.2,Domestic,USA,3,1035012.9099999999,345004.3033333333,502064.98,1064.4166666666667,1567.93,3,0.0,2024-01-01,2024-01-08,7,370,False,0,-1.2160514574726964,-1.9641222072581082,Core Growth Buyers
C0392,Individual,Katherine,Adams,1977-06-14,F,USA,Arizona,Personal Use,2,Yes,Website,47.6,Domestic,USA,4,1015830.03,253957.5075,448959.32,922.6600000000001,1587.57,4,0.0,2024-01-05,2025-01-09,370,3,False,1,-1.2135890590716494,1.5728047533724645,Financed Value Seekers
C0393,Individual,Nicole,Allen,1988-06-08,F,USA,Arizona,Personal Use,4,No,Agency,36.6,Domestic,USA,4,1616556.78,404139.195,492421.76,1298.145,1599.44,4,0.25,2024-01-05,2025-01-05,366,7,False,2,1.5810685462362914,0.28914991952578767,Premium Buyers
C0394,Individual,Shirley,Foster,1954-11-24,F,USA,Colorado,Personal Use,3,Yes,Website,70.1,Domestic,USA,4,1258840.0,314710.0,600821.21,1041.8025,1817.64,4,0.25,2024-01-04,2025-01-08,370,4,False,2,0.5788281561762252,0.941008359763761,Premium Buyers
C0395,Individual,Deborah,Chavez,1959-01-17,F,USA,Florida,Personal Use,1,No,Website,66.0,Domestic,USA,3,1153134.48,384378.16,493489.81,1303.4733333333334,1752.38,3,0.3333333333333333,2024-01-04,2025-01-01,363,11,False,2,0.1246067003283137,-1.0921619594016132,Premium Buyers
C0396,Individual,Charles,Allen,2000-04-17,M,USA,Nevada,Personal Use,5,No,Agency,24.7,Domestic,USA,4,1181447.25,295361.8125,414855.4,896.2524999999999,1170.96,4,0.0,2024-01-01,2025-01-08,373,4,False,1,-0.9233926742763939,1.5387096551254889,Financed Value Seekers
C0397,Individual,Hannah,Williams,2000-09-18,F,USA,California,Personal Use,5,No,Website,24.3,Domestic,USA,3,793543.27,264514.42333333334,299573.55,862.11,961.01,3,0.0,2024-01-03,2025-01-07,370,5,False,1,-2.972244025411357,0.5546114322945359,Financed Value Seekers
C0398,Individual,Jennifer,Alexander,1948-12-22,F,USA,Texas,Personal Use,1,Yes,Agency,76.1,Domestic,USA,4,1186693.85,296673.4625,416143.54,935.765,1232.31,4,0.25,2024-01-03,2024-01-07,4,371,False,0,-1.2863593034958987,-0.11396774281184185,Core Growth Buyers
C0399,Individual,Albert,Kim,1984-06-09,M,USA,California,Personal Use,4,No,Agency,40.6,Domestic,USA,4,1229057.49,307264.3725,470140.59,1093.05,1623.8,4,0.25,2024-01-01,2025-01-02,367,10,False,1,-0.10018277131461792,1.0207423073867357,Financed Value Seekers
C0400,Individual,Brandon,Anderson,1959-11-25,M,USA,California,Personal Use,4,No,Agency,65.1,Domestic,USA,4,1360152.99,340038.2475,479620.3,1239.145,1926.19,4,0.0,2024-01-01,2025-01-06,371,6,False,2,0.6428917199406875,0.8129096922953902,Premium Buyers
C0401,Individual,Brian,Anderson,1969-07-21,M,USA,Arizona,Personal Use,5,Yes,Website,55.5,Domestic,USA,4,1020913.0700000001,255228.26750000002,338232.19,853.07,1147.71,4,0.0,2024-01-01,2025-01-04,369,8,False,1,-1.7909944789854455,2.036272797352245,Financed Value Seekers
C0402,Individual,Brenda,Garcia,1941-02-22,F,USA,Georgia,Personal Use,5,No,Website,83.9,Domestic,USA,3,1054166.95,351388.98333333334,419555.74,1102.8633333333335,1432.77,3,0.0,2024-01-02,2025-01-10,374,2,False,1,-0.8893238642419024,-0.15899010003265934,Financed Value Seekers
C0403,Individual,Jennifer,Adams,1963-03-25,F,Australia,New South Wales,Personal Use,1,No,Website,61.8,International,Other,3,878792.98,292930.99333333335,430423.76,1060.9733333333334,1678.17,3,0.3333333333333333,2024-01-04,2024-01-07,3,371,False,0,-2.1683464212445727,-1.8314931870732636,Core Growth Buyers
